candidate_id,first_name,last_name,email,phone,skills,loaddatetime
489ac27e-6281-43f0-9d9f-ff257e63f654,Martha,Hays,suzannestrickland@gmail.com,(469)346-0212x46764,"[""Communication"", ""Docker"", ""Node.js"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
6d8ee559-daf9-4e99-bc26-7da64a640fc1,Stephen,Mack,lisa57@yahoo.com,+1-561-680-5839,"[""SQL"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
ac95adb1-ffac-44fd-8345-eeda2de66d5b,Michael,Johnson,cody43@hotmail.com,2328318667,"[""SQL"", ""React"", ""Node.js"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
65125d2e-24b3-4c8e-9e85-0f8015c2f297,Anthony,Carney,steven98@gmail.com,+1-589-447-7069x39285,"[""Communication"", ""SQL"", ""Java"", ""Python""]",2026-03-22T16:45:51.093593+00:00
d8125123-984f-4a56-b344-77eb56b09052,Justin,Dean,fosterluis@yahoo.com,295-614-9096x71080,"[""SQL"", ""AWS"", ""React"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
94f89e6c-c416-407c-b6a7-87b1c3cb0c28,Randy,Patel,sosarobert@hotmail.com,+1-307-946-6697x472,"[""Docker"", ""React"", ""Kubernetes"", ""AWS"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
47656069-82ec-4fc3-bc0a-5867fcce5213,Meagan,Young,sparksbrian@hotmail.com,(540)978-7048x1135,"[""Node.js"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
a0dcec7d-3b17-4319-bf4d-55b97d457a09,Laura,Ruiz,matthew92@gmail.com,001-455-428-5870x630,"[""Python"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
ad987301-7f85-44e7-9177-6f21d48f5ba3,Anthony,Payne,seanshepherd@hotmail.com,(863)564-6533x34774,"[""Java""]",2026-03-22T16:45:51.093593+00:00
4d8131f5-2719-4fdb-93b3-618bade05648,Martin,Simmons,ngraham@hotmail.com,+1-588-358-7489x5571,"[""Communication"", ""SQL"", ""Excel"", ""Kubernetes"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
a97ef131-4b26-40a3-b3b1-cca4774d34f5,Tammy,Roberts,hudsonwhitney@gmail.com,(719)960-8787,"[""Node.js"", ""Excel"", ""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
04860bee-8bef-4a76-8a60-1b92dc137c04,Jerry,Moore,zmartin@hotmail.com,+1-219-987-0884,"[""React""]",2026-03-22T16:45:51.093593+00:00
605797cf-da55-4825-9086-f384733ac54f,Veronica,Hardy,hendersonfernando@hotmail.com,(656)306-7755x95735,"[""Node.js"", ""Python"", ""Excel"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
e27bb6c4-4d94-4434-8785-9c05dc409942,Joseph,Wilson,kjohnson@hotmail.com,7642949356,"[""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
c3963bf9-7cc9-4887-a39a-c771b739a28a,Samantha,Farley,noah12@hotmail.com,(501)364-5466x257,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
8a159e92-af74-4e63-8dc4-c81fa8fae904,Mr.,Chen,brookegalvan@hotmail.com,427-860-7414x6440,"[""Node.js"", ""Communication"", ""Java"", ""Docker"", ""Python""]",2026-03-22T16:45:51.093593+00:00
60b759a9-f88a-4c64-974e-bb877ea413e5,Taylor,Quinn,kathryn87@hotmail.com,849.929.4499x313,"[""Kubernetes"", ""Docker"", ""Communication"", ""Python"", ""React""]",2026-03-22T16:45:51.093593+00:00
594ffd27-5dcd-4d40-9641-510220d1968f,Ashley,Powell,wardjohn@gmail.com,001-510-866-0862,"[""Python"", ""Kubernetes"", ""React"", ""Communication"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
a9470663-0e73-4523-99ec-c846697437ea,Michelle,Wilkerson,dduke@hotmail.com,214.739.0390x920,"[""AWS"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
b020321b-e90f-4137-95be-bdd097b027ce,Isaac,Adams,deborah45@hotmail.com,+1-275-500-7709,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
537c64b0-89d5-4f23-850b-d8482b76a718,Darrell,Wilson,vazquezdavid@hotmail.com,274-705-1995x08190,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
e6c2cbb7-83c7-4cbe-916b-af876c27316b,Sharon,Hanson,davisjonathan@hotmail.com,524-384-5467,"[""Docker"", ""Python"", ""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
528a34f3-63ea-40a1-9202-b09c60b36938,Ryan,Green,huffjon@yahoo.com,366-324-8223x0642,"[""SQL"", ""Node.js"", ""Communication"", ""Kubernetes"", ""React""]",2026-03-22T16:45:51.093593+00:00
c3d0bde3-cfbb-484a-80b5-70137f29c9e7,Yvonne,Delgado,jbrown@hotmail.com,5415544747,"[""Java"", ""Docker"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
f95f17e6-d8ea-431b-a2ac-78967f383a3e,Jessica,Reid,kimberlygilmore@gmail.com,525-767-7250,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
ff08c739-4c1d-4e43-8c2b-03e443e1346d,Megan,White,brentjohnson@yahoo.com,(402)446-9484x123,"[""React"", ""AWS"", ""SQL"", ""Kubernetes"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
910171d2-1138-478b-85fb-3e8a563b04fa,Margaret,Rollins,smithrobin@yahoo.com,+1-588-723-4811x8082,"[""Node.js"", ""React"", ""AWS"", ""Java"", ""Python""]",2026-03-22T16:45:51.093593+00:00
4cc6d67e-cddb-4f9e-8130-0e684d45d885,Brian,Lee,myersmaria@yahoo.com,724-468-4732x5506,"[""Excel"", ""Kubernetes"", ""AWS"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
abeb5f49-7406-4a32-83ef-3ce99ffda1e7,Monica,Brewer,krista46@yahoo.com,940.800.0400x46454,"[""Java"", ""Python"", ""Communication"", ""Docker"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
f0278488-be01-4802-92eb-a277f64d4de0,Autumn,Knight,charles64@yahoo.com,263.410.3231x9767,"[""Docker"", ""Excel"", ""React"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
5d411ac5-335d-4b46-85b3-75aa0f546781,Wesley,Carpenter,imartinez@hotmail.com,347.567.6660x919,"[""Java"", ""AWS"", ""Communication"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
6906d118-6f75-43b2-9818-61124cdedddb,Holly,Lynn,stephen52@yahoo.com,+1-537-544-8455x5766,"[""SQL"", ""AWS"", ""React""]",2026-03-22T16:45:51.093593+00:00
41a67c90-291c-4da1-a563-0d3a497bc13b,John,Fox,vlang@hotmail.com,(901)469-1569x780,"[""AWS"", ""React"", ""Communication"", ""Python"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
4f7f963e-d3c5-44a3-8c0b-200d3edec38e,Dennis,Wright,pachecomargaret@hotmail.com,001-505-596-6694x2394,"[""Node.js"", ""Excel"", ""React"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
22ed1e25-45d0-4382-a8cb-b7ca33b5a667,Joshua,Calhoun,wadebrent@gmail.com,6415071912,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
da3ed15a-a4f0-408a-ad0d-5e1d8cfb137c,Alexis,Porter,samanthamoore@hotmail.com,800-261-3865x496,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
505c1021-157c-4813-a581-620fdc0db266,Dennis,Reese,vlambert@yahoo.com,6826678650,"[""Docker"", ""SQL"", ""React"", ""Java"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
b9676dc6-d6fd-41a5-b173-12f4659ae9f2,Courtney,Goodman,katherine18@gmail.com,878.942.8455x761,"[""AWS"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
859f02bb-1ee2-4f39-aed4-db8980104995,Mark,Mejia,jennifermoss@yahoo.com,370.735.5959,"[""Excel"", ""Docker"", ""Node.js"", ""Python"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
544c14d1-503b-48c3-8e83-0e27c5efd670,Susan,Atkins,victoria39@gmail.com,001-604-560-3560x89706,"[""React"", ""AWS"", ""Communication"", ""SQL"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
708175fd-4648-4be8-b84c-e7a936cfd2d5,Catherine,Parker,wilsonmark@yahoo.com,317-588-7505,"[""Docker"", ""Python"", ""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
8bb5f242-5105-4c35-9ceb-08fef2deb798,Ryan,Gilbert,rachel59@yahoo.com,(981)950-8951x46318,"[""Node.js"", ""AWS"", ""Docker"", ""React""]",2026-03-22T16:45:51.093593+00:00
d2450039-5e24-496e-b736-3ad979a8226b,Sonya,Williams,zfranco@yahoo.com,+1-328-416-8960x06688,"[""Python"", ""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
8d7f9371-40c3-4cbc-bd5b-6535abede2b6,Misty,Williamson,amber72@yahoo.com,(613)218-0666,"[""Docker"", ""Kubernetes"", ""SQL"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
e8e7f030-0203-4340-a372-d63571414f58,Mr.,Rodriguez,darrylmendez@yahoo.com,+1-956-452-5542x45866,"[""Docker"", ""Communication"", ""SQL"", ""React""]",2026-03-22T16:45:51.093593+00:00
2904a6d6-e3e7-45ab-9c02-bc2935dbe396,Karen,Sims,jordanmichael@hotmail.com,645-443-0017x84627,"[""Kubernetes"", ""React"", ""Python"", ""Java""]",2026-03-22T16:45:51.093593+00:00
78997035-7ddf-4484-b0c4-4ecbc78a7900,Laura,Parker,mcooper@hotmail.com,259.320.4155x2823,"[""Kubernetes"", ""React"", ""SQL"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
5a1341e7-10fd-4164-819f-239342ceef41,Mallory,Long,kelly29@hotmail.com,001-493-816-4212,"[""Communication"", ""Excel"", ""Kubernetes"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
a43f683a-a431-41e4-8d56-5923c310d2a2,Manuel,Newton,katrinareid@yahoo.com,405.907.0950x6263,"[""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
5050127e-4e38-4d03-a0d8-0651333822d1,Bridget,Jacobs,danielleroth@yahoo.com,396-217-6502,"[""SQL"", ""Communication"", ""Java"", ""Excel"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
214dc588-c35e-418a-a630-b287d4a39a51,Elijah,Valdez,shannon36@hotmail.com,3702518251,"[""React"", ""Kubernetes"", ""Node.js"", ""AWS"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
d3a71b83-97d0-4f8f-affd-d43b2c691f04,Lucas,Sparks,morriskimberly@yahoo.com,+1-590-278-1629,"[""Docker"", ""AWS"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
60980b94-e05b-4892-a4bc-08cf2e904b5c,Tara,Robinson,samantha23@gmail.com,7972154759,"[""AWS"", ""Python"", ""Excel"", ""Docker"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
f9606ca3-16c7-4b1a-a826-fac73a8c8ed5,Robert,Johnson,deangina@yahoo.com,+1-390-609-8606,"[""AWS"", ""Docker"", ""Java"", ""Python""]",2026-03-22T16:45:51.093593+00:00
263553ba-4299-4351-99b3-568d6dcc9c60,Brian,Nelson,sarah22@yahoo.com,770.785.9426x8239,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
869d4cb7-b7f5-455a-839d-08d01e0aaf12,Laura,Salinas,alvarezerika@gmail.com,(725)958-7293x7062,"[""Node.js"", ""Communication"", ""SQL"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
d03bcbfc-dca7-4284-b230-7c2230c7809b,John,Young,vowen@yahoo.com,001-453-476-4451x2562,"[""Docker"", ""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
372f5f47-999f-4691-b4e4-20bfdb38f306,Marilyn,Walters,amypayne@hotmail.com,2889860811,"[""AWS"", ""React"", ""Java""]",2026-03-22T16:45:51.093593+00:00
f9e38905-4a4a-45ea-875d-acd4255c82c7,Kyle,Reeves,mistysnyder@yahoo.com,+1-881-518-5920,"[""AWS"", ""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
15f2f85a-754a-4e48-a5b1-3afdaf2c20ac,Sean,Campos,nfitzgerald@hotmail.com,(333)235-0162x625,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
65c62548-b169-4ded-b972-397752c03f9b,Katherine,Williams,aaronbrooks@yahoo.com,+1-988-790-6091x750,"[""React"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
8e978ce1-1864-4b6a-92b3-c5eb41980029,Edward,King,williamscourtney@gmail.com,001-695-547-3564x2729,"[""Python""]",2026-03-22T16:45:51.093593+00:00
ff2a50c0-5ab3-43c9-a881-88c3788f06ed,Danielle,Levine,wpearson@yahoo.com,(606)946-4676,"[""Communication"", ""Python"", ""Excel"", ""Java"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
abd7d3f1-650a-49aa-ba3f-012e4d711f28,Gina,Smith,perkinsdeborah@hotmail.com,207-819-7095x74454,"[""Java"", ""Excel"", ""Python""]",2026-03-22T16:45:51.093593+00:00
7e2ac03a-80f5-4b81-ab7c-5ee342a27950,Laura,Hunter,jonestara@hotmail.com,441.835.7168,"[""Node.js"", ""Java"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
42a9f7e5-244c-49a8-aed4-7a6d87c9daac,Zachary,Garcia,angelacasey@yahoo.com,534.360.8736x314,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
d5b5b7b0-f92e-4fa1-9f26-64247fcc4456,Helen,Villanueva,jpowell@hotmail.com,590-372-6488x1050,"[""Kubernetes"", ""React"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
4385a3e3-ed3d-4159-82f5-da5fd45ff4db,Ruth,DDS,janderson@yahoo.com,956.823.7886x17327,"[""Kubernetes"", ""React"", ""Java"", ""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
da6069f3-8e40-4294-a6b9-4955f33685da,Stacie,Bennett,kclark@hotmail.com,4388043741,"[""Python"", ""AWS"", ""Java"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
29debccc-429e-49bd-b862-246c092e44b7,Joseph,Garrett,ssmith@gmail.com,956-797-9181x4336,"[""React"", ""SQL"", ""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
7c360908-8f94-4977-b582-ef0cfd2336f4,Charles,Paul,mark79@hotmail.com,4075256687,"[""Node.js"", ""SQL"", ""Java"", ""Python""]",2026-03-22T16:45:51.093593+00:00
2e3f674c-48bb-4b12-9e40-97c33427e466,Thomas,Medina,rhughes@hotmail.com,(689)396-9087x86391,"[""Excel"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
ff7d39f7-9563-4c97-b65f-982b95eef45c,Julie,Johnson,zjones@gmail.com,(278)561-6338x63813,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
3f042c7b-13ab-4d2c-aba0-330c6a9a6f4b,Rachel,Lawrence,lindasmith@yahoo.com,575-584-2768x61277,"[""SQL"", ""Kubernetes"", ""Python"", ""Java""]",2026-03-22T16:45:51.093593+00:00
97206c66-5fa1-4468-a4e8-4ffc1f3acc68,Lindsay,Short,crawfordveronica@gmail.com,001-738-247-5134x07491,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
b52c4358-d4a8-445a-b5d1-d77614c08f6d,Spencer,Peterson,catherine56@yahoo.com,783.339.3994x310,"[""Node.js"", ""Docker"", ""Python"", ""Java""]",2026-03-22T16:45:51.093593+00:00
532da8fe-73fe-4e1d-b36d-eb139f534d9a,Rebecca,Richards,makayla40@hotmail.com,319.471.8901,"[""Java"", ""AWS"", ""Python"", ""React"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
121af952-be69-4d39-8e37-8b07cc535c3e,Erin,Hays,qcopeland@yahoo.com,906-906-0673,"[""Communication"", ""React"", ""SQL"", ""AWS"", ""Java""]",2026-03-22T16:45:51.093593+00:00
661f7117-dd92-4cbf-8558-3a17f70d78a0,Timothy,Rowland,josephlewis@yahoo.com,+1-920-770-0026,"[""Python""]",2026-03-22T16:45:51.093593+00:00
48f18eed-6703-4089-878c-d2c36374ed14,Bob,Martin,oconnellmelissa@yahoo.com,(935)221-5267x37110,"[""SQL"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
ebf484d0-ce6d-49bf-bc63-3d6c6eaf0a90,Mark,Walker,jerrystrickland@yahoo.com,(529)206-2881x5660,"[""Communication"", ""Java"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
332ac35a-833d-4df1-9e11-a680d5016ada,Nathan,Little,adriana28@yahoo.com,(434)404-1974x4765,"[""Node.js"", ""React"", ""Communication"", ""Java""]",2026-03-22T16:45:51.093593+00:00
6c2b5781-c1a9-4ee2-9718-cfde6c4e5a8c,Donna,Thompson,garciakathy@hotmail.com,5147739129,"[""Communication"", ""Java"", ""React""]",2026-03-22T16:45:51.093593+00:00
577c9717-836a-4887-8a5a-269817cb67b8,Frank,Underwood,smithjohn@gmail.com,478.228.6872,"[""AWS"", ""Java"", ""Node.js"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
77dd362b-4a6b-436b-957f-108b86514886,Heather,Sweeney,brendamiller@hotmail.com,+1-909-341-6795x202,"[""SQL"", ""Node.js"", ""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
3fa7c199-d76f-4813-8ce7-94d7e724b119,Michael,Kelley,agregory@gmail.com,290-767-2446,"[""React"", ""Docker"", ""Python"", ""Excel"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
69bba3c4-6cc7-41f0-82ba-0fed1b8dc821,Sarah,Gray,crodriguez@gmail.com,(655)946-4533,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
5aff4594-40dd-4895-9015-48989187c9a0,Joe,Everett,mking@gmail.com,976-988-9386x1618,"[""Communication"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
c942e6e8-2df7-41e0-b67f-3c15a95d3271,Kathleen,Allen,keithflores@yahoo.com,462-874-3514,"[""React"", ""Python""]",2026-03-22T16:45:51.093593+00:00
505ec9d6-4c32-40a2-b452-2738e07309de,Craig,James,smithmichael@hotmail.com,(275)723-4087,"[""Node.js"", ""Communication"", ""Docker"", ""Java"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
9aa33580-fb70-4dd7-bf3d-5023140642a8,Meghan,Myers,andrewsmichelle@yahoo.com,813.363.5911x4202,"[""SQL"", ""React"", ""Python""]",2026-03-22T16:45:51.093593+00:00
a7e29299-2bf6-4915-8367-ee2c1ddea07d,Megan,Baker,patricia84@yahoo.com,664.208.9779x5361,"[""Node.js"", ""React"", ""Communication"", ""Java""]",2026-03-22T16:45:51.093593+00:00
b0cf3e7f-5c58-48ba-9de2-fd3ff952f1e8,Karina,Johnson,paul08@hotmail.com,+1-993-693-5046x2933,"[""Docker"", ""SQL"", ""Java"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
b22f2e91-0411-4e35-90e3-4b2b1ca64c33,Dustin,Ball,francismason@gmail.com,+1-854-911-0556x24126,"[""Python"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
6f8fd55c-3de5-4ee2-a655-596c2528d32d,Amanda,Brown,brenda47@hotmail.com,5672644286,"[""AWS"", ""SQL"", ""Docker"", ""React"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
2a85e3b1-1dd0-4ecd-8595-c9a36c0046f0,Angela,Jones,townsendsean@yahoo.com,841-248-3515,"[""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
3e1cfa14-95d1-4384-b313-7fa5dc1b9eb1,Paul,Turner,raymondjanet@yahoo.com,3094981297,"[""Docker"", ""React""]",2026-03-22T16:45:51.093593+00:00
d8fe3fb8-a162-4abf-9a48-280302040c81,Julie,Fuentes,cynthiamiller@hotmail.com,515.879.2082,"[""React"", ""Node.js"", ""Docker"", ""Python""]",2026-03-22T16:45:51.093593+00:00
b98050a6-974e-498d-836b-47c37c711cc8,Amanda,Garrett,djones@yahoo.com,001-329-699-0761x918,"[""Node.js"", ""AWS"", ""Python"", ""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
4491be40-1042-4a8e-8da2-2a3950db8e34,Danielle,Stanley,ellisbradley@hotmail.com,278.410.1032,"[""Node.js"", ""SQL"", ""Communication"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
05539a50-6fac-450d-b290-4e7372c573e9,Alicia,Sweeney,michael91@hotmail.com,(638)648-7614,"[""Docker"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
383e69a4-81f4-4dfd-bb6b-1c0d702805af,Rachel,Merritt,janiceanderson@yahoo.com,(558)829-3854x04450,"[""Kubernetes"", ""Node.js"", ""Java"", ""Excel"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
f0f24933-d544-479b-aab7-6840f5b5ac71,Brian,Curtis,watersjames@hotmail.com,960.636.7336x1424,"[""Node.js"", ""Java"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
7b9ea9eb-aac4-463f-9610-ac0abfcf214e,Ralph,Larson,vmendoza@yahoo.com,(934)671-4513,"[""Java"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
6a7df379-cb21-4a80-99d4-d39a7dffe27d,Amy,Mathews,moorepenny@yahoo.com,+1-204-968-8698,"[""Docker"", ""AWS"", ""Excel"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
5b673a25-42c4-4041-a183-10035bd972c7,Sean,Higgins,davidsnyder@hotmail.com,(470)771-6714x89579,"[""Java"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
1d2d1771-6e3d-4494-9675-c8f3104c6350,Craig,Ross,oruiz@gmail.com,505.768.2583x2014,"[""AWS"", ""SQL"", ""Communication"", ""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
c524f047-0bf2-4b51-84f5-b03e5af1128c,Sharon,Avila,nancydavis@gmail.com,729.698.3990x15059,"[""Docker"", ""Java"", ""SQL"", ""Kubernetes"", ""Python""]",2026-03-22T16:45:51.093593+00:00
c179c596-d772-463e-b670-0a627506d74c,Suzanne,Snyder,nicolasjones@hotmail.com,892-205-9483x60901,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
1a140609-f287-4989-9bbf-46edc83b6467,Amanda,Cook,mikeknight@hotmail.com,789.416.6770,"[""Python"", ""Excel"", ""SQL"", ""Node.js"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
283348ea-5c94-463a-a936-5d1b34943114,Alexis,Brown,gabriel53@hotmail.com,(225)356-1441x2987,"[""Node.js"", ""Excel"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
5d1ddcb7-a5a7-4280-a77f-ecc6196b58f1,Jordan,Petersen,juan22@hotmail.com,001-274-690-5389x0595,"[""Java"", ""SQL"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
3ecd0888-01af-4939-84df-5b8dc4eb8e5d,John,Day,mary81@gmail.com,256-225-3030x2413,"[""Kubernetes"", ""Docker"", ""Java"", ""Python""]",2026-03-22T16:45:51.093593+00:00
5c532042-6a3e-4103-813d-8929b717548d,Diane,Edwards,kathrynmiller@yahoo.com,616.816.6974,"[""Java"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
6dc75587-cd40-4648-a353-98a63a6a22d9,Lance,Jackson,snewman@yahoo.com,396-778-4527x3318,"[""React"", ""Node.js"", ""Kubernetes"", ""Python""]",2026-03-22T16:45:51.093593+00:00
ce6631cb-b7b6-41ee-828b-ffb6c528ac36,Laura,Spencer,jason42@hotmail.com,(820)622-0410,"[""SQL"", ""Communication"", ""Kubernetes"", ""Java"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
097ef98d-c25a-4eb3-a4ad-19050fbc6377,Brian,Le,lthomas@gmail.com,(217)751-9679x296,"[""Communication"", ""Python""]",2026-03-22T16:45:51.093593+00:00
851031c0-e035-4d75-a90d-75adcc8fe6ce,Taylor,Hines,sandersjohn@gmail.com,389-868-4604x126,"[""React"", ""Communication"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
0205e16a-581a-426c-a8c3-5a79504e54ac,Ruth,Baird,zflores@hotmail.com,(726)379-1117,"[""Excel"", ""Java"", ""React""]",2026-03-22T16:45:51.093593+00:00
9fd60922-8b5f-44aa-a338-6d523483a23b,John,Moore,brandon33@yahoo.com,861.859.2668,"[""Node.js"", ""Kubernetes"", ""React"", ""Communication"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
63d69dd8-55a1-4414-8995-3dd10976e09f,Garrett,Moore,cheryl16@gmail.com,809.480.9880x40933,"[""Excel"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
4fefc63f-8d41-4660-82fc-e90817c305fc,Tiffany,Clayton,sara06@gmail.com,001-385-816-7655,"[""Kubernetes"", ""Java"", ""Python"", ""Node.js"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
4dcf2615-c62f-4461-950c-f57e3dc8719c,Leslie,Diaz,wendy17@gmail.com,+1-416-733-5471x54338,"[""Excel"", ""SQL"", ""Python"", ""React""]",2026-03-22T16:45:51.093593+00:00
1fb235c4-5abe-43fa-81eb-7abba08262df,Jesse,Smith,vanessasimmons@gmail.com,918-762-9319x167,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
740173c1-0155-4a51-bca2-c581928b1e4b,Brittany,Harvey,gortiz@yahoo.com,(992)325-4376x3662,"[""AWS"", ""Excel"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
d0a90840-c8e7-42f6-aabb-6cac48d75165,Patricia,Evans,erik77@gmail.com,(747)366-3077x997,"[""Java"", ""React"", ""AWS"", ""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
5c7c0778-c74f-454f-92a5-d216314b4d36,Alyssa,Austin,jenniferhoffman@gmail.com,(641)630-1606,"[""SQL"", ""Java"", ""React"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
e3755867-6cc5-4071-8feb-ecad179d9ae3,Cynthia,Weaver,michaelbrowning@yahoo.com,(286)439-9624,"[""Node.js"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
671adde5-86b8-4fef-ad44-3c485e8a10da,Melanie,Rodriguez,christina02@yahoo.com,298-539-1032x041,"[""Excel"", ""Communication"", ""React"", ""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
70a91477-ff1b-454d-ac65-659da2ef1e21,Molly,Kirk,fbrowning@yahoo.com,001-855-777-0518,"[""React"", ""Java"", ""Excel"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
f7d0eea0-211f-432b-b52c-aa97b60df6a3,Brooke,Cook,umccoy@hotmail.com,(795)545-8938,"[""Excel"", ""SQL"", ""AWS"", ""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
5e8c8bbf-8f1c-4f8c-b1ae-8af92826a561,Justin,Bishop,michael42@gmail.com,001-642-208-4182x865,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
4a229ba5-925f-4cc6-9e9d-2f8a1ef11a27,Jennifer,Roberson,michael96@hotmail.com,673-349-4385x63375,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
5fdc9844-fdb3-4e45-8e0f-89b95f187c02,Luis,Williams,perryjonathan@yahoo.com,404-625-9900,"[""Docker"", ""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
0c746518-6bf8-43df-96f1-9d54c8a6a005,Jose,Landry,anthony29@gmail.com,648.999.4549x49725,"[""Docker"", ""AWS"", ""Java""]",2026-03-22T16:45:51.093593+00:00
59410ea3-8c2b-478e-9f50-e1aa0088b13a,David,Carlson,wendyarellano@gmail.com,483.541.2472,"[""Python""]",2026-03-22T16:45:51.093593+00:00
